landlord,building_name,address,description,space_type,floor_suite,size_sqft,rent,contact_role,contact_name,contact_email,contact_phone,source_url,scraped_at,neighborhood,lat,lng,image_url
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,"5th Fl, Ste 502",2245,$60/SF,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,"5th Fl, Ste 504",983,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,"5th Fl, Ste 508",3555,$66/SF,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,"6th Fl, Ste 607",2039,$66/SF,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,"9th Fl, Ste 909",770,$66/SF,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,"13th Fl, Ste 1308",2217,$65/SF,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,"13th Fl, Ste 1310",1298,$68/SF,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,"14th Fl, Ste 1400",1389,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,"14th Fl, Ste 1403",2262,$68/SF,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,Suite 301,1254,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,Suite 304,951,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,Suite 305,879,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,Suite 404,860,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,Suite 502,2245,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,Suite 708,2071,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,Suite 905,1057,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,Suite 1001,5258,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,Rodin Studios I 200 West 57th Street,"200 W 57th St, New York, NY",,Office,Suite 1005,767,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/rodin-studios-i-200-west-57th-street/,2026-07-22T19:21:45Z,,40.766102,-73.980366,https://cdn.sharplaunch.com/v2/client-10/website-7997/f86a4ea56a923a6/600x400/200W57_Ground_6700_Fresh_Co_RT_salon_name.jpg
The Feil Organization,261 Fifth Avenue,"261 FIFTH AVE, New York, NY",,Office,"4th Fl, Ste 410",6015,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/261-fifth-avenue/,2026-07-22T19:21:45Z,,40.745336,-73.986642,https://cdn.sharplaunch.com/v2/client-10/website-8001/415f33d7765cf19/600x400/261_Fifth_Building_Exterior_Facade1__1_.jpg
The Feil Organization,261 Fifth Avenue,"261 FIFTH AVE, New York, NY",,Office,5th Floor,8359,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/261-fifth-avenue/,2026-07-22T19:21:45Z,,40.745336,-73.986642,https://cdn.sharplaunch.com/v2/client-10/website-8001/415f33d7765cf19/600x400/261_Fifth_Building_Exterior_Facade1__1_.jpg
The Feil Organization,261 Fifth Avenue,"261 FIFTH AVE, New York, NY",,Office,"7th Fl, Ste 710",5734,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/261-fifth-avenue/,2026-07-22T19:21:45Z,,40.745336,-73.986642,https://cdn.sharplaunch.com/v2/client-10/website-8001/415f33d7765cf19/600x400/261_Fifth_Building_Exterior_Facade1__1_.jpg
The Feil Organization,261 Fifth Avenue,"261 FIFTH AVE, New York, NY",,Office,"8th Fl, Ste 801",7091,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/261-fifth-avenue/,2026-07-22T19:21:45Z,,40.745336,-73.986642,https://cdn.sharplaunch.com/v2/client-10/website-8001/415f33d7765cf19/600x400/261_Fifth_Building_Exterior_Facade1__1_.jpg
The Feil Organization,261 Fifth Avenue,"261 FIFTH AVE, New York, NY",,Office,9th Floor,8207,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/261-fifth-avenue/,2026-07-22T19:21:45Z,,40.745336,-73.986642,https://cdn.sharplaunch.com/v2/client-10/website-8001/415f33d7765cf19/600x400/261_Fifth_Building_Exterior_Facade1__1_.jpg
The Feil Organization,261 Fifth Avenue,"261 FIFTH AVE, New York, NY",,Office,"11th Fl, Ste 1108",2759,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/261-fifth-avenue/,2026-07-22T19:21:45Z,,40.745336,-73.986642,https://cdn.sharplaunch.com/v2/client-10/website-8001/415f33d7765cf19/600x400/261_Fifth_Building_Exterior_Facade1__1_.jpg
The Feil Organization,261 Fifth Avenue,"261 FIFTH AVE, New York, NY",,Office,"11th Fl, Ste 1109",6923,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/261-fifth-avenue/,2026-07-22T19:21:45Z,,40.745336,-73.986642,https://cdn.sharplaunch.com/v2/client-10/website-8001/415f33d7765cf19/600x400/261_Fifth_Building_Exterior_Facade1__1_.jpg
The Feil Organization,261 Fifth Avenue,"261 FIFTH AVE, New York, NY",,Office,"16th Fl, Ste 1600",2439,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/261-fifth-avenue/,2026-07-22T19:21:45Z,,40.745336,-73.986642,https://cdn.sharplaunch.com/v2/client-10/website-8001/415f33d7765cf19/600x400/261_Fifth_Building_Exterior_Facade1__1_.jpg
The Feil Organization,261 Fifth Avenue,"261 FIFTH AVE, New York, NY",,Office,"17th Fl, Ste 1709",1361,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/261-fifth-avenue/,2026-07-22T19:21:45Z,,40.745336,-73.986642,https://cdn.sharplaunch.com/v2/client-10/website-8001/415f33d7765cf19/600x400/261_Fifth_Building_Exterior_Facade1__1_.jpg
The Feil Organization,261 Fifth Avenue,"261 FIFTH AVE, New York, NY",,Office,"19th Fl, Ste 1908",3462,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/261-fifth-avenue/,2026-07-22T19:21:45Z,,40.745336,-73.986642,https://cdn.sharplaunch.com/v2/client-10/website-8001/415f33d7765cf19/600x400/261_Fifth_Building_Exterior_Facade1__1_.jpg
The Feil Organization,261 Fifth Avenue,"261 FIFTH AVE, New York, NY",,Office,20th Floor,17098,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/261-fifth-avenue/,2026-07-22T19:21:45Z,,40.745336,-73.986642,https://cdn.sharplaunch.com/v2/client-10/website-8001/415f33d7765cf19/600x400/261_Fifth_Building_Exterior_Facade1__1_.jpg
The Feil Organization,261 Fifth Avenue,"261 FIFTH AVE, New York, NY",,Office,21st Floor,12236,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/261-fifth-avenue/,2026-07-22T19:21:45Z,,40.745336,-73.986642,https://cdn.sharplaunch.com/v2/client-10/website-8001/415f33d7765cf19/600x400/261_Fifth_Building_Exterior_Facade1__1_.jpg
The Feil Organization,7 Penn Plaza,"370 7th Avenue, New York, NY",,Office,Fifteenth Floor,24813,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/7-penn-plaza/,2026-07-22T19:21:45Z,,40.748915,-73.992505,https://cdn.sharplaunch.com/v2/client-10/29104b4440ffe79/600x400/7_Penn_Plaza_3384_Pano.jpg
The Feil Organization,7 Penn Plaza,"370 7th Avenue, New York, NY",,Office,Sixteenth Floor,24813,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/7-penn-plaza/,2026-07-22T19:21:45Z,,40.748915,-73.992505,https://cdn.sharplaunch.com/v2/client-10/29104b4440ffe79/600x400/7_Penn_Plaza_3384_Pano.jpg
The Feil Organization,7 Penn Plaza,"370 7th Avenue, New York, NY",,Office,Seventeenth Floor,8653,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/7-penn-plaza/,2026-07-22T19:21:45Z,,40.748915,-73.992505,https://cdn.sharplaunch.com/v2/client-10/29104b4440ffe79/600x400/7_Penn_Plaza_3384_Pano.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,Ground Floor,6570,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,"3rd Fl, Ste 300",6498,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,"3rd Fl, Ste 360",7891,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,8th Floor,19436,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,"10th Fl, Ste 1001",7613,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
The Feil Organization,Tower 570 I 570 Lexington Ave,"51st Street, New York, NY",,Office,16th Floor,16750,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/tower-570-i-570-lexington-ave/,2026-07-22T19:21:45Z,,40.756506,-73.970417,https://cdn.sharplaunch.com/v2/client-10/website-8052/68f45d5f43ce773/600x400/570Lex.jpg
